,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
1357,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
1358,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
1359,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1360,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
1361,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1362,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1363,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1364,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
1365,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1366,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1367,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
1368,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
1369,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1370,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
1371,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1372,LOW,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
1373,AVG,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1374,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
1375,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
1376,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1377,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG
1378,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1379,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1380,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
1381,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1382,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1383,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1384,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1385,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1386,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1387,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1388,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
1389,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1390,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1391,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1392,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
1393,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
1394,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
1395,HIGH,HIGH,AVG,HIGH,LOW,HIGH,HIGH,LOW,LOW,HIGH,HIGH
1396,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
1397,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
1398,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1399,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1400,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
1401,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
1402,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1403,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1404,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
1405,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
1406,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
1407,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1408,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1409,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1410,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1411,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1412,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1413,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1414,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
1415,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1416,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1417,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH,AVG,AVG,LOW,AVG
1418,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1419,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1420,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
1421,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
1422,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
1423,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1424,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1425,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
1426,LOW,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
1427,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
1428,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1429,AVG,AVG,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1430,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1431,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
1432,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1433,AVG,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
1434,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
1435,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
1436,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1437,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1438,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
1439,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
1440,LOW,HIGH,LOW,AVG,LOW,AVG,HIGH,HIGH,HIGH,AVG,AVG
1441,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1442,LOW,LOW,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
1443,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1444,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
1445,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1446,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
1447,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
1448,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1449,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1450,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
1451,LOW,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1452,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1453,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
1454,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1455,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1456,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1457,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1458,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1459,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1460,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1461,LOW,AVG,AVG,LOW,HIGH,LOW,HIGH,HIGH,AVG,AVG,AVG
1462,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
1463,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1464,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
1465,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1466,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1467,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1468,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
1469,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
1470,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1471,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,AVG
1472,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW
1473,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1474,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
1475,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1476,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
1477,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
1478,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1479,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1480,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1481,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1482,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1483,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1484,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1485,AVG,AVG,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
1486,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
1487,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
1488,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1489,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
1490,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1491,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,LOW
1492,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1493,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
1494,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1495,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1496,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1497,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
1498,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
1499,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
1500,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW
1501,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1502,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1503,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1504,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1505,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1506,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1507,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1508,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1509,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1510,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
1511,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1512,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,LOW
1513,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
1514,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
1515,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1516,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1517,HIGH,HIGH,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,LOW,HIGH
1518,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1519,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
1520,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1521,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1522,AVG,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,AVG
1523,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1524,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1525,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1526,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
1527,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1528,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1529,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1530,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
1531,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1532,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1533,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
1534,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
1535,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1536,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1537,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1538,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1539,AVG,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,AVG
1540,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,AVG,AVG
1541,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
1542,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1543,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
1544,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1545,AVG,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
1546,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1547,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1548,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1549,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1550,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
1551,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
1552,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1553,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
1554,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1555,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH,HIGH
1556,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1557,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
1558,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1559,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
1560,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1561,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
1562,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1563,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
1564,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,HIGH,HIGH
1565,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1566,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1567,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
1568,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1569,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1570,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1571,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1572,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1573,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
1574,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
1575,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
1576,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
1577,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1578,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1579,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
1580,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1581,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1582,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
1583,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
1584,AVG,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1585,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1586,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
1587,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1588,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1589,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1590,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1591,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
1592,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1593,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1594,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG
1595,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
1596,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1597,AVG,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
1598,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
1599,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1600,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1601,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW
1602,AVG,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
1603,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1604,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1605,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
1606,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1607,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1608,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1609,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1610,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1611,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1612,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
1613,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1614,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
1615,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,AVG
1616,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
1617,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1618,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1619,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1620,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,HIGH,AVG
1621,AVG,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
1622,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
1623,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1624,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW
1625,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1626,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1627,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1628,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1629,AVG,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
1630,LOW,LOW,HIGH,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,LOW
1631,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1632,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1633,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
1634,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1635,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
1636,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1637,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1638,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
1639,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1640,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1641,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1642,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
1643,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
